position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
144,Non Abbiamo Età,Luche,49168,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3,Italy,,,,,,,,,,
145,Another Love,Tom Odell,49003,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Italy,,,,,,,,,,
146,Musica leggerissima,Colapesce,48921,https://open.spotify.com/track/4LAWJfQbfeMrlX0ShqhC2a,Italy,,,,,,,,,,
147,Infinity,Jaymes Young,48607,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Italy,,,,,,,,,,
148,Where Are You Now,Lost Frequencies,48468,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Italy,,,,,,,,,,
149,BANDITO (feat. Emis Killa & Paky),Don Joe,47855,https://open.spotify.com/track/1fGXZPAjsxgy9zTCAAaLHM,Italy,,,,,,,,,,
150,Santé,Stromae,47802,https://open.spotify.com/track/3vXnuFnC5RhPGwsFi0ORcI,Italy,,,,,,,,,,
151,Ke Lo Ke (feat. Lazza & Gazo),Tony Effe,47672,https://open.spotify.com/track/0eiF9S0zXS0uAUPzb0gP8i,Italy,,,,,,,,,,
152,lady,sangiovanni,47588,https://open.spotify.com/track/1h9HxkDH67X8cig593BBOb,Italy,,,,,,,,,,
153,Meglio di sera (feat. Álvaro De Luna & Astol),Emma Muscat,47551,https://open.spotify.com/track/6SRvdgAhYkPso4J09N23fC,Italy,,,,,,,,,,
154,Brivido,Guè Pequeno,47206,https://open.spotify.com/track/7fH13hSOyNoeiDGbjEnTUC,Italy,,,,,,,,,,
155,Baby (with J Balvin),Sfera Ebbasta,47125,https://open.spotify.com/track/3eblNP3Zd5b5J3JaOckl8Y,Italy,,,,,,,,,,
156,Don't Be Shy,Tiësto,46289,https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Italy,,,,,,,,,,
157,Rolling in the Deep,Adele,46062,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Italy,,,,,,,,,,
158,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo,45847,https://open.spotify.com/track/2fkVZYFv9hOejIsLzZy8ad,Italy,,,,,,,,,,
159,Puta,Escomar,45571,https://open.spotify.com/track/1pAjW35q6iYY9zfcb2KCzz,Italy,,,,,,,,,,
160,Estate,Will,44682,https://open.spotify.com/track/7AKMq2HTg8FQs9LE0v9uoy,Italy,,,,,,,,,,
161,Todo De Ti,Rauw Alejandro,44528,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Italy,,,,,,,,,,
162,Lento,Boro Boro,44469,https://open.spotify.com/track/0iRKVjfQzpr41T3WsU7shl,Italy,,,,,,,,,,
163,FANTASMI ( feat. Geolier & Marracash),TY1,44426,https://open.spotify.com/track/21GyhjROpCcIl4NOW96pg9,Italy,,,,,,,,,,
164,SLATT (feat. Capo Plaza),Rondodasosa,43674,https://open.spotify.com/track/1YvhcTM8aIRTg03AavA2HJ,Italy,,,,,,,,,,
165,La Nuova Stella Di Broadway,Cesare Cremonini,43394,https://open.spotify.com/track/3qtuOAI0YyfoBM1s7Tvm46,Italy,,,,,,,,,,
166,Di Notte (feat. Sfera Ebbasta & Carl Brave),Ernia,43326,https://open.spotify.com/track/79VpbVJ1asRXWjkbvlxFED,Italy,,,,,,,,,,
167,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,42717,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Italy,,,,,,,,,,
168,Golfo paradiso,chiello,42032,https://open.spotify.com/track/7mT647FNabK6hnDHOOyWqU,Italy,,,,,,,,,,
169,Qué Más Pues?,J Balvin,41564,https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP,Italy,,,,,,,,,,
170,Pasticche (feat. Capo Plaza),VillaBanks,41421,https://open.spotify.com/track/7KnC2wSD0I5Fju3A7qCFX8,Italy,,,,,,,,,,
171,Cenere,Nashley,41377,https://open.spotify.com/track/45xyKCey4BM3fMeFEsF1Hp,Italy,,,,,,,,,,
172,Sul fondo dello scrigno,chiello,41320,https://open.spotify.com/track/4m1bSFNSCrf3lEV38cUJpT,Italy,,,,,,,,,,
173,Mille guerre,ARIETE,40988,https://open.spotify.com/track/3CXFLrWD9LoyPbKPTSUkQH,Italy,,,,,,,,,,
174,Sezione (feat. 167 Gang),Medy,40753,https://open.spotify.com/track/7zYYyZzKpGgQqN38tvd6ml,Italy,,,,,,,,,,
175,Piccola Stella,Ultimo,40634,https://open.spotify.com/track/6sLBJkMyZIkGevtpYgeotT,Italy,,,,,,,,,,
176,Need to Know,Doja Cat,40230,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Italy,,,,,,,,,,
177,Love Again,Dua Lipa,40194,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Italy,,,,,,,,,,
178,Casablanca (feat. Morad),Baby Gang,40100,https://open.spotify.com/track/3n348I4uE5GZ3tprVdqzPO,Italy,,,,,,,,,,
179,M' Manc (con Geolier & Sfera Ebbasta),Shablo,40083,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,Italy,,,,,,,,,,
180,VOCE,Madame,40036,https://open.spotify.com/track/4ylL1oPx1rY1yFivslLFOR,Italy,,,,,,,,,,
181,Marocchino,Baby Gang,39924,https://open.spotify.com/track/0f2wkDmAlLAo90gE5d1yPU,Italy,,,,,,,,,,
182,La genesi del tuo colore,Irama,39812,https://open.spotify.com/track/0HyDNYQmQ3obfA81D3y9tG,Italy,,,,,,,,,,
183,22 settembre,Ultimo,39707,https://open.spotify.com/track/15RRpHBNzv0gvjIry4jyOs,Italy,,,,,,,,,,
184,Levitating (feat. DaBaby),Dua Lipa,39450,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Italy,,,,,,,,,,
185,Pianeti,Ultimo,39336,https://open.spotify.com/track/2w5wtWq30yTkNSG9YjMFvW,Italy,,,,,,,,,,
186,Head & Heart (feat. MNEK),Joel Corry,39260,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Italy,,,,,,,,,,
187,ALTALENE (feat. Mara Sattei & Coez),BLOODY VINYL,38778,https://open.spotify.com/track/2zqxUV6h5y6Y9WhyH0FVvX,Italy,,,,,,,,,,
188,Salsa,J-AX,38680,https://open.spotify.com/track/5lHIcwvuMNAWRP8OQwpou7,Italy,,,,,,,,,,
189,Blinding Lights,The Weeknd,38502,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Italy,,,,,,,,,,
190,Love Tonight - Edit,Shouse,38387,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Italy,,,,,,,,,,
191,Crema di buccia,chiello,38379,https://open.spotify.com/track/6J44oyXII401Xc4Nk69WVi,Italy,,,,,,,,,,
192,Fair Trade (with Travis Scott),Drake,38187,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Italy,,,,,,,,,,
193,Las Vegas,Tancredi,38055,https://open.spotify.com/track/34fqJK3MV1eToqwBm6vo33,Italy,,,,,,,,,,
194,Sempre In Due,Carl Brave x Franco126,37897,https://open.spotify.com/track/6ElWuGFrYbsf2mdHWUoGCk,Italy,,,,,,,,,,
195,Hypnotized,Purple Disco Machine,37704,https://open.spotify.com/track/1zsFr9rPcsMwRtqjDJJpnC,Italy,,,,,,,,,,
196,La mia noia,Nayt,37678,https://open.spotify.com/track/6WiOjINB7nlI0Ls0GUPRMX,Italy,,,,,,,,,,
197,Wasted Love (feat. Lagique),Ofenbach,37640,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,Italy,,,,,,,,,,
198,Someone Like You,Adele,37599,https://open.spotify.com/track/5lkpeJwmQKgY3bX2zChjxX,Italy,,,,,,,,,,
199,Malibu,Vegas Jones,37288,https://open.spotify.com/track/08AN0HMXNr3DGGDCOWsTAw,Italy,,,,,,,,,,
200,Caribe,VillaBanks,37278,https://open.spotify.com/track/5by3TCFHK3YRQzxpR9PcZ0,Italy,,,,,,,,,,
1,ドライフラワー,優里,200131,https://open.spotify.com/track/7dH0dpi751EoguDDg3xx6J,Japan,,,,,,,,,,
2,Butter,BTS,195841,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Japan,,,,,,,,,,
3,水平線,back number,193028,https://open.spotify.com/track/5m1i6hq7dmRlp3c1utE48L,Japan,,,,,,,,,,
4,Permission to Dance,BTS,192262,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Japan,,,,,,,,,,
5,きらり,Fujii Kaze,184752,https://open.spotify.com/track/3ciqhcLmXP4hVGBD98QlEj,Japan,,,,,,,,,,
6,Cry Baby,Official HIGE DANdism,181114,https://open.spotify.com/track/6wDntdm888mDo458RaYjGl,Japan,,,,,,,,,,
7,Dynamite,BTS,178246,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Japan,,,,,,,,,,
8,STAY (with Justin Bieber),The Kid LAROI,165393,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Japan,,,,,,,,,,
9,夜に駆ける,YOASOBI,162651,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,Japan,,,,,,,,,,
10,ヨワネハキ,MAISONdes,155615,https://open.spotify.com/track/0FOVGBW0RpVRuDuUuN4ZVw,Japan,,,,,,,,,,
11,怪物,YOASOBI,153542,https://open.spotify.com/track/06XQvnJb53SUYmlWIhUXUi,Japan,,,,,,,,,,
12,BOY,King Gnu,153409,https://open.spotify.com/track/3oQaOjaIYPsnJbGNzXcIID,Japan,,,,,,,,,,
13,My Universe,Coldplay,150271,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Japan,,,,,,,,,,
14,群青,YOASOBI,148734,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,Japan,,,,,,,,,,
15,勿忘,Awesome City Club,146679,https://open.spotify.com/track/0XZyF9lv6diMt4bxThOL0h,Japan,,,,,,,,,,
16,The Feels,TWICE,142960,https://open.spotify.com/track/6pgqZ7Iw4LfHlfgWWaRFSY,Japan,,,,,,,,,,
17,YOKAZE,HENTAI SHINSHI CLUB,142584,https://open.spotify.com/track/6tkSMR8bEIfEcJn7ybJtSP,Japan,,,,,,,,,,
18,シャッター,優里,141285,https://open.spotify.com/track/6VwpOZpqx8IqoF201VGAp8,Japan,,,,,,,,,,
19,CITRUS,Da-iCE,136046,https://open.spotify.com/track/2IL2asrtx7XM1y8fu2RMnR,Japan,,,,,,,,,,
20,黄色,back number,130780,https://open.spotify.com/track/1MwOfRqCALxvx9keUhGCdV,Japan,,,,,,,,,,
21,三原色,YOASOBI,130220,https://open.spotify.com/track/3FUCuf498nFHJXFYR1V9Bd,Japan,,,,,,,,,,
22,踊,Ado,127999,https://open.spotify.com/track/7z6qHGEKxRtwtYym2epV7l,Japan,,,,,,,,,,
23,大正浪漫,YOASOBI,124502,https://open.spotify.com/track/3uw93CiI34uZlfk8ywep1e,Japan,,,,,,,,,,
24,"Stand by me, Stand by you.",HIRAIDAI,119329,https://open.spotify.com/track/7DyS11kB1YNrfDzQqtjmTh,Japan,,,,,,,,,,
25,怪盗,back number,112033,https://open.spotify.com/track/10Eyo4juZQFthKqlJgGMdp,Japan,,,,,,,,,,
26,魔法の絨毯,Takaya Kawasaki,109359,https://open.spotify.com/track/3PK5ERLCyMuQ5Cb89GbZVL,Japan,,,,,,,,,,
27,もう少しだけ,YOASOBI,107858,https://open.spotify.com/track/2pXmohBUnD5Li93sgpbPSg,Japan,,,,,,,,,,
28,花占い,Vaundy,106511,https://open.spotify.com/track/4X34YVOtNvldHeEt6aLYDW,Japan,,,,,,,,,,
29,炎,LiSA,105891,https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Japan,,,,,,,,,,
30,Pretender,Official HIGE DANdism,104121,https://open.spotify.com/track/15HNdxGKNCIO9pgaY4n7FU,Japan,,,,,,,,,,
31,115万キロのフィルム,Official HIGE DANdism,102824,https://open.spotify.com/track/278JqkBGkjDovOYAwE8TW7,Japan,,,,,,,,,,
32,Bluma to Lunch,BLOOM VASE,102203,https://open.spotify.com/track/3EYWY7XBj1BkCKX3R3hoZk,Japan,,,,,,,,,,
33,点描の唄,Mrs. GREEN APPLE,102145,https://open.spotify.com/track/1sIIlVrnPhrvmTrHtzM7tV,Japan,,,,,,,,,,
34,napori,Vaundy,99916,https://open.spotify.com/track/5Ym4egUmT9wHEvZM2anGG8,Japan,,,,,,,,,,
35,I LOVE...,Official HIGE DANdism,99704,https://open.spotify.com/track/5wWLNNwMAehpj83FU4Lz0m,Japan,,,,,,,,,,
36,ラブレター,YOASOBI,98403,https://open.spotify.com/track/185Wm4Mx09dQG0fUktklDm,Japan,,,,,,,,,,
37,かくれんぼ,優里,98280,https://open.spotify.com/track/0JTjZnuciQH4M3620aMDtZ,Japan,,,,,,,,,,
38,虹,Masaki Suda,98086,https://open.spotify.com/track/7AIj86wFWqm7X1TZ2hzHwS,Japan,,,,,,,,,,
39,猫,DISH//,97916,https://open.spotify.com/track/6sIx7Cn37DGEhjy9hBP8Gx,Japan,,,,,,,,,,
40,ハルジオン,YOASOBI,95464,https://open.spotify.com/track/08YwAPnX8sygJUXG9rvhDv,Japan,,,,,,,,,,
41,アンコール,YOASOBI,95358,https://open.spotify.com/track/465JzFiajJO59sUrDFsxdC,Japan,,,,,,,,,,
42,Film out,BTS,95279,https://open.spotify.com/track/3UHPGOkUcE4hE7sqBF4Snt,Japan,,,,,,,,,,
43,裸の心,Aimyon,94495,https://open.spotify.com/track/4Jv7U0JJpbQnOrjtDwDZTZ,Japan,,,,,,,,,,
44,ギラギラ,Ado,93434,https://open.spotify.com/track/7D7GCO3CtDT1WDcj2W5VDV,Japan,,,,,,,,,,
45,あいつら全員同窓会,ZUTOMAYO,92349,https://open.spotify.com/track/2VIK6jaaKghS4QPHr6sAkv,Japan,,,,,,,,,,
46,春を告げる,yama,91795,https://open.spotify.com/track/2Gmyw5Vg2X5YW2lM3OC7nD,Japan,,,,,,,,,,
47,ハルカ,YOASOBI,91740,https://open.spotify.com/track/5D9MPWdY2hjSeTIGE5n5kv,Japan,,,,,,,,,,
48,アポトーシス,Official HIGE DANdism,91518,https://open.spotify.com/track/222BlW44cS9nOM6C369IB2,Japan,,,,,,,,,,
49,うっせぇわ,Ado,90986,https://open.spotify.com/track/6EzZn96uOc9JsVGNRpx06n,Japan,,,,,,,,,,
50,感電,Kenshi Yonezu,90956,https://open.spotify.com/track/6H0PLsSYMzDOqhLgyOlzIj,Japan,,,,,,,,,,
51,夜撫でるメノウ,Ayase,79068,https://open.spotify.com/track/6IHWPY5iBUI1AOUclbtE6F,Japan,,,,,,,,,,
52,ツキミソウ,Novelbright,69865,https://open.spotify.com/track/6sElEqOIGENWjpxGFeo5ct,Japan,,,,,,,,,,
53,ミライチズ,Yoru no Hitowarai,69289,https://open.spotify.com/track/3mSqtn05vfpqAMpFTLsxpi,Japan,,,,,,,,,,
54,明け星,LiSA,69116,https://open.spotify.com/track/3J34JtfZNylVXSKN4TDf12,Japan,,,,,,,,,,
55,Mela!,Ryokuoushoku Shakai,63411,https://open.spotify.com/track/6IO5nn84TKArsi3cjpIqaD,Japan,,,,,,,,,,
56,Tokimeki,Vaundy,63367,https://open.spotify.com/track/18gB0d6DaRPvrQBbl7WEuk,Japan,,,,,,,,,,
57,夏音,優里,61234,https://open.spotify.com/track/3k6o8UMc7aVgpKqm9epIrU,Japan,,,,,,,,,,
58,Walking with you,Novelbright,59968,https://open.spotify.com/track/7tGDXCPLpAScEwmqab9YZd,Japan,,,,,,,,,,
59,Curtain Call,Shota Shimizu,58490,https://open.spotify.com/track/3JzAKk0CpUlgzS1mPqzBwk,Japan,,,,,,,,,,
60,不可幸力,Vaundy,55948,https://open.spotify.com/track/18nkY3pJTub8WwEGiQAGh4,Japan,,,,,,,,,,
61,白日,King Gnu,53114,https://open.spotify.com/track/172fMG26G2OoEzzg0wn26r,Japan,,,,,,,,,,
62,Easy On Me,Adele,51561,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,Japan,,,,,,,,,,
63,Buddy,HIRAIDAI,51352,https://open.spotify.com/track/7xfPyBgb9om8iUooItxHl8,Japan,,,,,,,,,,
64,題名のない今日,HIRAIDAI,50637,https://open.spotify.com/track/6skNbV22epX2yHu4O2hYSx,Japan,,,,,,,,,,
65,Kaikai Kitan,Eve,49691,https://open.spotify.com/track/6y4GYuZszeXNOXuBFsJlos,Japan,,,,,,,,,,
66,海のリビング,鈴木鈴木,49173,https://open.spotify.com/track/0CZB07xMxIGRfCZT93ynFj,Japan,,,,,,,,,,
67,ピーターパン,優里,48822,https://open.spotify.com/track/0Ic9yiyHCoRCSvPoqTagat,Japan,,,,,,,,,,
68,Anniversary,HIRAIDAI,48736,https://open.spotify.com/track/118KEprYqS3XNWdBoKzkEH,Japan,,,,,,,,,,
69,ワタリドリ,[Alexandros],48354,https://open.spotify.com/track/0ve9Tpz8Yw0I4eXhWsy21o,Japan,,,,,,,,,,
70,ハート,Aimyon,47900,https://open.spotify.com/track/6cvKfEw8rDcmXBslqSEC9G,Japan,,,,,,,,,,
71,Shivers,Ed Sheeran,47845,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Japan,,,,,,,,,,
72,MIRROR MIRROR,HIRAIDAI,47092,https://open.spotify.com/track/0Sp31BXc9dedQnfKYCiojE,Japan,,,,,,,,,,
73,怪獣の花唄,Vaundy,46940,https://open.spotify.com/track/4W29WmnGN1FlufURaBt8yw,Japan,,,,,,,,,,
74,Boy With Luv (feat. Halsey),BTS,46691,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Japan,,,,,,,,,,
75,月に吠える,ヨルシカ,46334,https://open.spotify.com/track/7sLxvJ2Lj4Kf2K6Wa7OEk1,Japan,,,,,,,,,,
76,HAPPY BIRTHDAY,back number,45621,https://open.spotify.com/track/4FMz2RFrbDGzJO7K4D0vS3,Japan,,,,,,,,,,
77,Pale Blue,Kenshi Yonezu,45465,https://open.spotify.com/track/52RfEh76AVKPwtUtTV9ufl,Japan,,,,,,,,,,
78,Bad Habits,Ed Sheeran,44743,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Japan,,,,,,,,,,
79,Cube,Gen Hoshino,44506,https://open.spotify.com/track/6zyo1q1mrt3cnpduIHoLSq,Japan,,,,,,,,,,
80,高嶺の花子さん,back number,44259,https://open.spotify.com/track/2jdbZGFp8KVTuk0YxDNL4l,Japan,,,,,,,,,,
81,Lemon,Kenshi Yonezu,43670,https://open.spotify.com/track/04TshWXkhV1qkqHzf31Hn6,Japan,,,,,,,,,,
82,U,millennium parade,43656,https://open.spotify.com/track/32H7fwKsaYtSl6qiXFI6I6,Japan,,,,,,,,,,
83,青と夏,Mrs. GREEN APPLE,43653,https://open.spotify.com/track/5BC6kr6etk2Y9J62AyI4i3,Japan,,,,,,,,,,
84,紅蓮華,LiSA,43466,https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,Japan,,,,,,,,,,
85,恋人ごっこ,Macaroni Empitsu,43001,https://open.spotify.com/track/2SihT7AVMiI2VtaAyVIcnO,Japan,,,,,,,,,,
86,マリーゴールド,Aimyon,42617,https://open.spotify.com/track/2cKiHG16JBiqHdi7Llq0r7,Japan,,,,,,,,,,
87,泣き地蔵,Vaundy,42510,https://open.spotify.com/track/2WHVKDG5Lj92IUijUno1ON,Japan,,,,,,,,,,
88,猫 〜THE FIRST TAKE ver.〜,DISH//,42382,https://open.spotify.com/track/25BJRpLBe3i6d8okphoRAm,Japan,,,,,,,,,,
89,なんでも言っちゃって,LEX,42295,https://open.spotify.com/track/1ZGBwdBfy7M5XWGo4XoGlf,Japan,,,,,,,,,,
90,snow jam,Rin音,41951,https://open.spotify.com/track/6uUtmCz8XXep7n1QmC1jJG,Japan,,,,,,,,,,
91,Life Goes On,BTS,41848,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Japan,,,,,,,,,,
92,クリスマスソング,back number,41658,https://open.spotify.com/track/5P8ZvBQoCrujjNcLAxO3Su,Japan,,,,,,,,,,
93,Stay Gold,BTS,41457,https://open.spotify.com/track/3Ys2PYl1wyPKQIwyqhP9cQ,Japan,,,,,,,,,,
94,Nijiiro no Sensou,SEKAI NO OWARI,40647,https://open.spotify.com/track/5lkk7V7MbxxVbJ93qUO81D,Japan,,,,,,,,,,
95,不思議,Gen Hoshino,40578,https://open.spotify.com/track/6NKn02oJDkUkRa9IHbMe3n,Japan,,,,,,,,,,
96,シル・ヴ・プレジデント,P丸様｡,39766,https://open.spotify.com/track/0nW1Aes1arNyR1fzEKXS2m,Japan,,,,,,,,,,
97,たぶん,YOASOBI,39327,https://open.spotify.com/track/398dL22bDbKbAmiOnPaq7o,Japan,,,,,,,,,,
98,Answer,幾田りら,39325,https://open.spotify.com/track/5hVAQTNarrb3lmWqg9Ens4,Japan,,,,,,,,,,
99,Make you happy,NiziU,38426,https://open.spotify.com/track/1LnJVIG1BaHTRznuOgR0yc,Japan,,,,,,,,,,
100,Savage,aespa,38364,https://open.spotify.com/track/3dbLT62Cvs46Ju7a8gpr36,Japan,,,,,,,,,,
101,花束,back number,38320,https://open.spotify.com/track/3QIAwtEEDOrv0g5NKCGrXZ,Japan,,,,,,,,,,
102,MONEY,LISA,37801,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Japan,,,,,,,,,,
103,Tamed-Dashed,ENHYPEN,37246,https://open.spotify.com/track/1zoyteFQmeUUqyOl2Xznpy,Japan,,,,,,,,,,
104,Take a picture,NiziU,36923,https://open.spotify.com/track/0iEzzJ3zmNQqATy2MilumS,Japan,,,,,,,,,,
105,あの夢をなぞって,YOASOBI,36816,https://open.spotify.com/track/5ptl2PXkiSth54HCuGO7vN,Japan,,,,,,,,,,
106,シンデレラボーイ,Saucy Dog,36448,https://open.spotify.com/track/1Vqs0lXeJafYZz2sxnfB3V,Japan,,,,,,,,,,
107,Ordinary days,milet,36220,https://open.spotify.com/track/6D5E8pz4YKYrjY9BqROTox,Japan,,,,,,,,,,
108,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,35925,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Japan,,,,,,,,,,
109,花束のかわりにメロディーを,Shota Shimizu,35843,https://open.spotify.com/track/2028QNsVTmp5IF7UK4ZnaE,Japan,,,,,,,,,,
110,インフェルノ,Mrs. GREEN APPLE,35818,https://open.spotify.com/track/2vOAHp8PBBFYqvQUWSoITY,Japan,,,,,,,,,,
111,世界の秘密,Vaundy,35512,https://open.spotify.com/track/2T7ZvJAtL7xK04ww5rbmvo,Japan,,,,,,,,,,
112,優しい彗星,YOASOBI,35486,https://open.spotify.com/track/19fhOFi6pNGeZe5uiFlm7c,Japan,,,,,,,,,,
113,いつか,Saucy Dog,35441,https://open.spotify.com/track/0v3iUTe5rskRsxbUhboRlT,Japan,,,,,,,,,,
114,LOCO,ITZY,35318,https://open.spotify.com/track/59c0HrzmHfyQs6LgDw5cHe,Japan,,,,,,,,,,
115,イージーゲーム,natsumi,34965,https://open.spotify.com/track/096qZRdXPOyvb5OP8NI7pw,Japan,,,,,,,,,,
116,のびしろ,Creepy Nuts,34956,https://open.spotify.com/track/3bbIIVIwBoLqVcLebiEJFo,Japan,,,,,,,,,,
117,Shape of You,Ed Sheeran,34821,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Japan,,,,,,,,,,
118,ただ君に晴れ,ヨルシカ,34786,https://open.spotify.com/track/3wJHCry960drNlAUGrJLmz,Japan,,,,,,,,,,
119,ヒロイン,back number,34567,https://open.spotify.com/track/3hBAYbAECEix9raaTq8S3H,Japan,,,,,,,,,,
120,チェリー,SPITZ,34340,https://open.spotify.com/track/1ihCiJaXRl4f6Sy4LJov5z,Japan,,,,,,,,,,
121,ハレンチ,CHANMINA,34249,https://open.spotify.com/track/2BfzhBl79bcPOHHXAXJkTY,Japan,,,,,,,,,,
122,桜が降る夜は,Aimyon,34193,https://open.spotify.com/track/1iEsGutpDvMJG0zYqoKKmQ,Japan,,,,,,,,,,
123,Shining One,BE:FIRST,33628,https://open.spotify.com/track/7DTKSwO1kTAJDu9Q5U73UZ,Japan,,,,,,,,,,
124,僕のこと,Mrs. GREEN APPLE,33431,https://open.spotify.com/track/0tnhoHUrHfcLi9hPknUFZ4,Japan,,,,,,,,,,
125,Kick Start,BE:FIRST,33303,https://open.spotify.com/track/117quLEpL8CQIAhjF3u0G9,Japan,,,,,,,,,,
126,往け,LiSA,33297,https://open.spotify.com/track/4cDm9C5jhBiIyYxVhQmMwB,Japan,,,,,,,,,,
127,ブルーベリー・ナイツ,Macaroni Empitsu,32783,https://open.spotify.com/track/2UdvMWk0Z83lMJPbawy2Sm,Japan,,,,,,,,,,
128,まちがいさがし,Masaki Suda,32775,https://open.spotify.com/track/55Ww4Pa1iIQMhh0MLMetjo,Japan,,,,,,,,,,
129,オールドファッション,back number,32677,https://open.spotify.com/track/0Xn30nT5EKFPsWvpiJ2Iav,Japan,,,,,,,,,,
130,Lights,BTS,32430,https://open.spotify.com/track/3TDUktzfYXMWjkWqwoT5F1,Japan,,,,,,,,,,
131,奏(かなで),Sukima Switch,32200,https://open.spotify.com/track/5RbMlPFL4gVyEHW2lEOuzG,Japan,,,,,,,,,,
132,ハッピーエンド,back number,32055,https://open.spotify.com/track/4GqO80eGXA542oTvlYv4LS,Japan,,,,,,,,,,
133,全力少年,Sukima Switch,32003,https://open.spotify.com/track/3Ztjw8utVpcrzms1RrsJvR,Japan,,,,,,,,,,
134,ノーダウト,Official HIGE DANdism,31982,https://open.spotify.com/track/5DMEvbg3gUmiR5HIBWdveV,Japan,,,,,,,,,,
135,Butter (feat. Megan Thee Stallion),BTS,31960,https://open.spotify.com/track/3JR0ducCexKbeK47g6AHm5,Japan,,,,,,,,,,
136,10月無口な君を忘れる,あたらよ,31916,https://open.spotify.com/track/2YQ8TlTmNheRI3VafoDpod,Japan,,,,,,,,,,
137,U+Me=LOVE,7 LOVE Minutes,31840,https://open.spotify.com/track/4QhyAyETegMHHuV1j0hAPj,Japan,,,,,,,,,,
138,春泥棒,ヨルシカ,31764,https://open.spotify.com/track/1rr2DJOxV0sHXeUXCAz1yf,Japan,,,,,,,,,,
139,DNA,BTS,31690,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH,Japan,,,,,,,,,,
140,Wherever you are,ONE OK ROCK,31180,https://open.spotify.com/track/7a7EIFzJLd7lcDRgThMQgm,Japan,,,,,,,,,,
141,Shukumei,Official HIGE DANdism,30940,https://open.spotify.com/track/0XaHPBAzPAC5ubwcRBqc1p,Japan,,,,,,,,,,
142,Euphoria,BTS,30686,https://open.spotify.com/track/3p6hnejEQYXkiTO1lAzVc0,Japan,,,,,,,,,,
143,君はロックを聴かない,Aimyon,30515,https://open.spotify.com/track/59eluCMn0XbOWqeWQ91FTM,Japan,,,,,,,,,,
144,瞬き,back number,30419,https://open.spotify.com/track/7hIfpcdUZcyCKHYy8gp49E,Japan,,,,,,,,,,
145,CHILDAYS,BLOOM VASE,30286,https://open.spotify.com/track/1g1AXdio16Yh5SXgPBXcfq,Japan,,,,,,,,,,
146,旅路,Fujii Kaze,30254,https://open.spotify.com/track/1EM9pvygHqQm03as6sxLg9,Japan,,,,,,,,,,
147,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,30020,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Japan,,,,,,,,,,
148,分かってないよ,WurtS,29786,https://open.spotify.com/track/5wosJVYKzl3g7XElM98m23,Japan,,,,,,,,,,
